HP|202105|20210609
PS|3622AAEB6|784730|X|SP|20190501|7|20390115|8854893|5434776.76|.61375973|9999|Multiple Issuers|5487705.29|77437.64|81197.14|7.5|81|269|360||94||657|||||||
PS|3622AAEC4|784731|C|SP|20190501|4|20490520|106863230|52704484.62|.49319569|9999|Multiple Issuers|52812871.88|137339.4|137846.42|4.497|330|27|359||97|97|694|.413||||||
PS|3622AAED2|784732|C|SP|20190501|4|20490520|104573234|47812734.33|.4572177|9999|Multiple Issuers|47910050.84|161255.9|161683.87|4.499|330|27|359||97|97|688|.416||||||
PS|3622AAEE0|784733|C|SP|20190501|5|20490520|12112059|3802838.89|.31397129|9999|Multiple Issuers|3829530.06|241126.84|261499.19|5.65|335|25|360||100|101|621|.437|41|263214.54||||
PS|3622AAEF7|784734|C|SP|20190501|5.5|20490520|9857657|2192701.69|.22243639|9999|Multiple Issuers|2208734.51|324378.16|359855.63|6.048|334|24|360||100|101|579|.392||||||
PS|3622AAEG5|784735|M|SP|20190501|3.5|20420620|1871735703|967676909.4|.51699441|9999|Multiple Issuers|969611609.01|177624.87|217419.02|3.826|239|108|359||95||715|||||||
PS|3622AAEH3|784736|C|SP|20190501|4.5|20490520|14524728|4394974.24|.30258564|9999|Multiple Issuers|4445404.18|285770.61|330640.2|5.056|333|26|360||100|100|617|.454|33|267517.76||||
PS|3622AAEJ9|784737|M|SP|20190501|6|20311020|5999002|3872400.56|.64550746|9999|Multiple Issuers|3896344.6|93781.46|105513.81|6.819|98|249|360||96||695|||||||
PS|3622AAEK6|784738|M|WA|20190501|2.377|20490420|2633023|543571.73|.20644397|9999|Multiple Issuers|546322.99|226893.76|235899.96|2.976|331|29|360|1.75|89|89|679|.489||||||
PS|3622AAEL4|784739|M|BP|20190501|4|20340520|6439009|2079823.89|.32300372|9999|Multiple Issuers|2087049.48|110262.88|124198.4|4.64|143|26|170||76|77|661|.347||||||
PS|3622AAEM2|784740|C|JP|20190501|3|20340520|16637651|5600877.37|.3366387|9999|Multiple Issuers|5612875.56|133629.1|152485.36|3.557|146|25|177||81|83|735|.38||||||
PS|3622AAEN0|784741|X|SP|20190501|6.5|20390715|6583278|4056444.08|.61617389|9999|Multiple Issuers|4094111.32|88467.37|92299.2|7|102|249|360||95||681|||||||
PS|3622AAEP5|784742|M|WB|20190501|3.407|20490420|14450265|2874030.95|.19889122|9999|Multiple Issuers|2889699.39|235504.15|278678.82|3.767|334|26|360|1.823|81|81|689|.455||||||
PS|3622AAEQ3|784743|C|SP|20190501|4.5|20481120|75978603|33941188.62|.44672035|9999|Multiple Issuers|34021635.55|191177.02|198229.21|4.937|327|31|360||99|99|696|.368||||||
PS|3622AAER1|784744|X|SP|20190501|3.5|20481115|52279375|21328172.68|.40796533|9999|Multiple Issuers|21404893.5|232712.12|259262.66|4|313|44|359||95|96|684|.411||||||
PS|3622AAES9|784745|X|SP|20190501|3.5|20460315|27217504|16398833.25|.60251054|9999|Multiple Issuers|16463945.4|129881.49|143102.84|4|287|69|359||96||680|.369|78|147345.7||||
PS|3622AAET7|784746|X|SP|20190501|3.5|20430815|16571354|9243282.95|.55778682|9999|Multiple Issuers|9264161.61|156399.11|175773.86|4|237|111|358||94||705|.314|35|228347.01||||
PS|3622AAEU4|784747|X|SP|20190501|4|20480515|71772727|22864400.99|.3185667|9999|Multiple Issuers|22928797.1|255295.35|273471.61|4.5|319|37|360||95|95|680|.419||||||
PS|3622AAEV2|784748|C|SP|20190601|3.5|20480220|25080000|15937554.06|.63546866|9999|Multiple Issuers|15966291.62|66986.82|69587.83|3.917|295|48|350||87|87|685|.361|34|73355.2||||
PS|3622AAEW0|784749|C|SP|20190601|5|20490220|14088952|2076167.76|.1473614|9999|Multiple Issuers|2092801.24|348725.13|356904.13|5.519|315|28|360||90|90|621|.482||||||
PS|3622AAEX8|784750|X|SP|20190601|5.5|20391215|83941849|50337240.77|.599668|9999|Multiple Issuers|50516924.16|132485.19|146135.59|6|182|168|359||93||653|||||||
PS|3622AAEY6|784751|X|SP|20190601|3|20430815|6955717440|3862731709.48|.55533188|9999|Multiple Issuers|3872018682.63|189224.35|225087.58|3.5|250|100|358||94||709|.37|90|133321.08||||
PS|3622AAEZ3|784752|X|SP|20190601|4|20450315|5446978|4055130.84|.74447351|9999|Multiple Issuers|4066037.79|112759.89|137812.73|4.5|232|94|328||90||693|.387|54|227697.25||||
PS|3622AAE26|784753|M|JP|20190601|3|20340520|12000001|4387153.02|.36559605|9999|Multiple Issuers|4404638.89|146281.82|189515.55|3.478|136|37|179||83|84|721|.351|88|96930.47||||
PS|3622AAE34|784754|X|SP|20190601|3.5|20470715|5112163|3209117.42|.6277416|9999|Multiple Issuers|3216569.29|129257.08|134545.87|4|252|95|354||91|101|708|.334||||||
PS|3622AAE42|784755|C|SP|20190601|3.5|20480420|16106683|10012065.17|.62160937|9999|Multiple Issuers|10032147.61|122250.94|124522.47|3.896|277|73|357||94|95|697|.374|79|135177.91||||
PS|3622AAE59|784756|C|SP|20190601|3.5|20480120|56468071|35175403.6|.62292553|9999|Multiple Issuers|35265013.6|114629.43|115556.47|3.887|303|51|359||95|96|685|.373|87|136127.25||||
PS|3622AAE67|784757|C|SP|20190601|5.5|20490620|11844840|6385399.38|.53908701|9999|Multiple Issuers|6392295.96|147339.91|147888.33|5.762|335|24|360||98|98|667|.48||||||
PS|3622AAE75|784758|C|SP|20190601|5.5|20490520|18836972|8602112.87|.45666112|9999|Multiple Issuers|8614588.72|152933.21|153637.62|6.025|328|30|360||99|99|666|.447||||||
PS|3622AAE83|784759|C|SP|20190601|6|20490520|11755405|5463991.12|.4648067|9999|Multiple Issuers|5481984.85|166113.34|172954.31|6.346|330|27|360||98|98|646|.42||||||
PS|3622AAE91|784760|X|SP|20190601|2.5|20480215|27955782|23647263.45|.84588095|9999|Multiple Issuers|23722634.27|139757.4|160724.26|3|293|55|351||95|98|750|.357||||||
PS|3622AAFA7|784761|C|SP|20190601|4.5|20490220|50500665|25239894.22|.4997933|9999|Multiple Issuers|25308210.63|126584.54|127454.94|4.963|327|30|359||95|96|671|.4|72|121461.85||||
PS|3622AAFB5|784762|C|SP|20190601|4.5|20490520|51472182|18320796.88|.35593588|9999|Multiple Issuers|18396686.2|181015.97|182313.03|5.013|333|26|360||96|96|629|.436||||||
PS|3622AAFC3|784763|C|SP|20190601|5|20490220|56571848|34248256.42|.60539398|9999|Multiple Issuers|34299858.86|83371.01|84548.37|5.443|328|29|360||96|96|663|.384||||||
PS|3622AAFD1|784764|C|SP|20190601|5|20490220|52947425|25385558.84|.47944841|9999|Multiple Issuers|25456268.35|120783.93|121026.15|5.438|328|29|359||96|96|654|.414||||||
PS|3622AAFE9|784765|X|SP|20190601|4|20411215|7706458|4509862.99|.58520567|9999|Multiple Issuers|4517103.44|128241.2|129755.3|4.5|227|121|359||94||711|||||||
PS|3622AAFF6|784766|X|SP|20190601|3.5|20480315|5879110|3384253.18|.57564039|9999|Multiple Issuers|3390789.12|153307.16|157018.45|4|289|64|360||96|97|721|.362||||||
PS|3622AAFG4|784767|X|SP|20190601|4|20470115|12956636|4860404.88|.37512861|9999|Multiple Issuers|4882016.77|211563.48|223991.71|4.5|297|59|360||96||683|.427|57|193128.31||||
PS|3622AAFH2|784768|C|SP|20190601|3|20460920|103862696|61473776.36|.59187541|9999|Multiple Issuers|61538269.83|132182.99|133032.31|3.443|293|58|357||95||720|.368||||||
PS|3622AAFJ8|784769|C|SP|20190601|3|20461020|52078684|33826160.73|.64952026|9999|Multiple Issuers|33911064.74|116436.17|117140.07|3.384|296|57|359||95||713|.362||||||
PS|3622AAFK5|784770|X|SP|20190601|5.5|20450915|28258313|17300195.14|.61221613|9999|Multiple Issuers|17362593.18|133842.08|145208.69|6|178|172|359||93||654|.448||||||
PS|3622AAFL3|784771|X|SP|20190601|4|20430315|9390431|5442537.78|.57958338|9999|Multiple Issuers|5458216.43|169596.01|190537.47|4.5|228|120|359||95||695|.381||||||
PS|3622AAFM1|784772|X|SP|20190601|3|20451015|22526865|10141416.89|.45019211|9999|Multiple Issuers|10162772.47|199078.24|224824.3|3.5|281|73|359||95||715|.35||||||
PS|3622AAFN9|784773|X|SP|20190701|7.5|20291215|5602773|2693950.01|.4808244|9999|Multiple Issuers|2752645.17|72830.01|75884.68|8|44|307|360||95||693|||||||
PS|3622AAFP4|784774|X|SP|20190701|7|20301215|6559575|3948889.91|.60200392|9999|Multiple Issuers|3986560.89|80462.21|84101.97|7.5|77|271|360||94||670|||||||
PS|3622AAFQ2|784775|X|SP|20190701|7.5|20291215|5594930|3631527.91|.64907477|9999|Multiple Issuers|3672329.26|69612.31|73544.92|8|63|287|360||95||683|||||||
PS|3622AAFR0|784776|X|SP|20190701|7|20381015|6745331|4587543.53|.68010651|9999|Multiple Issuers|4624840.46|84025|89251.54|7.5|86|267|360||95||666|||||||
PS|3622AAFS8|784777|X|SP|20190701|8|20310915|5218901|2650083.49|.50778573|9999|Multiple Issuers|2705264.55|68773.21|73863.6|8.5|52|301|360||94||688|||||||
PS|3622AAFT6|784778|X|SP|20190701|7.5|20310115|5525303|3767296.09|.68182615|9999|Multiple Issuers|3812912.06|73137.94|76373.31|8|80|274|360||95||680|||||||
PS|3622AAFU3|784779|C|SP|20190701|3.5|20480220|76717418|50523124.25|.65856132|9999|Multiple Issuers|50650025.16|134955.18|135592.05|3.869|311|45|360||97|98|689|.383|54|146561.15||||
PS|3622AAFV1|784780|C|SP|20190701|5|20490320|35777621|14182998.89|.39642096|9999|Multiple Issuers|14265054.5|342390.03|369970.26|5.451|329|30|360||95|95|661|.474||||||
PS|3622AAFW9|784781|C|SP|20190701|5.5|20481120|8843440|896704.91|.10139774|9999|Multiple Issuers|897776.28|233696.12|246016.47|6.148|326|34|360||98|98|678|.406||||||
PS|3622AAFX7|784782|X|SP|20190701|3.5|20490415|35895531|30750486.72|.85666616|9999|Multiple Issuers|30830589.68|122011.73|140344.75|4|320|35|357||96|96|719|.39||||||
PS|3622AAFY5|784783|M|SP|20190701|2.5|20460720|51808015|31955490.72|.61680592|9999|Multiple Issuers|32028351.28|186073.18|225764.87|3.021|256|94|359||96||717|.363|59|211308.91||||
PS|3622AAFZ2|784784|M|JP|20190801|2.5|20340720|9168455|4637328.21|.50579167|9999|Multiple Issuers|4659143.02|181951.7|218901.06|2.983|133|39|177||80|80|735|.353||||||
PS|3622AAF25|784785|C|SP|20190801|4|20490620|38301962|7041115.47|.18383171|9999|Multiple Issuers|7053743.46|230285.85|301070.33|4.524|332|24|359||92|93|676|.412||||||
PS|3622AAF33|784786|X|SP|20190801|6.5|20320515|10060685|6076782|.60401274|9999|Multiple Issuers|6138152.21|83173.83|87279.1|7|72|273|359||96||677|||||||
PS|3622AAF41|784787|X|SP|20190801|6.5|20381115|10217311|6904476.96|.67576263|9999|Multiple Issuers|6954793.3|90995.17|94572.59|7|92|262|360||95||677|||||||
PS|3622AAF58|784788|X|SP|20190801|3.5|20431215|59892038|33398853.11|.55765097|9999|Multiple Issuers|33480711.8|164060.71|178513.25|4|237|111|359||94||708|.378|53|207969.08||||
PS|3622AAF66|784789|M|SP|20190801|3|20460220|32253246|16980366.85|.52647001|9999|Multiple Issuers|17019000.8|185367.81|231982.67|3.408|258|91|359||95||716|.375|57|214519.31||||
PS|3622AAF74|784790|X|JP|20190801|2.5|20300615|6013112|3804371.69|.63267933|9999|Multiple Issuers|3834527.31|130271.72|162401.31|3|88|90|180||84||717|.327|120|65435||||
PS|3622AAF82|784791|M|AP|20190801|3.5|20490620|37808696|4139981.3|.10949812|9999|Multiple Issuers|4160095.56|596720.75|617201.39|4.005|331|26|359||92|92|711|.456|29|568009.04||||
PS|3622AAF90|784792|C|SP|20190801|4.5|20490820|30059082|5760673.67|.19164502|9999|Multiple Issuers|5784255.89|198429.09|221906.89|4.877|336|23|360||97|97|602|.388||||||
PS|3622AAGA6|784793|C|SP|20190801|3.5|20471220|161535983|92489057.17|.57256009|9999|Multiple Issuers|92722001.01|159979.72|160502.26|3.909|301|55|359||96|98|691|.397|133|184300||||
PS|3622AAGB4|784794|X|SP|20190801|4|20420615|21126777|12102554.53|.5728538|9999|Multiple Issuers|12128416.5|170260.12|194670.7|4.5|218|131|359||94||717|||||||
PS|3622AAGC2|784795|X|SP|20190801|3|20461215|51638968|28899153.46|.55963847|9999|Multiple Issuers|28961088.67|182834.09|207240.03|3.5|269|84|358||94||720|.383|80|148016.48||||
PS|3622AAGD0|784796|C|SP|20190801|4.5|20490520|51027820|23253119.06|.45569493|9999|Multiple Issuers|23322589.09|161856.62|162769.59|4.947|331|26|359||95|96|646|.424|39|222888||||
PS|3622AAGE8|784797|C|SP|20190801|5|20490120|58680964|24237322.67|.41303552|9999|Multiple Issuers|24296725.58|136228.52|136815.97|5.417|329|28|359||98|98|666|.407||||||
PS|3622AAGF5|784798|X|SP|20190801|3|20460815|25041349|12379167.01|.49434904|9999|Multiple Issuers|12408654.22|208940.3|250057.4|3.5|282|71|357||95||711|.403|36|123461.19||||
PS|3622AAGG3|784799|M|SP|20190801|2|20490520|6287982|4885208.18|.77691192|9999|Multiple Issuers|4908485.03|175128.78|206877.36|2.415|276|69|350||90|81|602|.411|53|221714.37||||
PS|3622AAGH1|784800|C|SP|20190801|3|20450620|8883943|5911863.52|.66545491|9999|Multiple Issuers|5932773.69|137073.88|146052.64|3.467|254|96|360||93||698|.376||||||
PS|3622AAGJ7|784801|C|SP|20190801|3.5|20470620|29925672|13883876.83|.46394536|9999|Multiple Issuers|13908354.6|152983.05|162167.85|3.849|262|89|359||95|92|698|.376|61|146327.45||||
PS|3622AAGK4|784802|M|SP|20190901|6.5|20410220|5313426|3682019.29|.69296519|9999|Multiple Issuers|3701146.1|82537.8|95407.06|7.275|114|234|360||96||660|||||||
PS|3622AAGL2|784803|X|SP|20190901|6|20391215|7462585|4933529.98|.66110201|9999|Multiple Issuers|4978801.42|93544.11|98661.06|6.5|89|261|359||96||683|||||||
PS|3622AAGM0|784804|X|SP|20190901|7.5|20320215|5061695|3202315|.63265664|9999|Multiple Issuers|3243603.41|67121.12|71094.44|8|74|279|360||95||677|||||||
PS|3622AAGN8|784805|M|SP|20190901|5|20480420|120608656|57242374.93|.47461249|9999|Multiple Issuers|57502803.99|142776.4|178523.29|5.364|279|77|359||95|96|628|.413|64|150005.39||||
PS|3622AAGP3|784806|M|WB|20190901|2.9|20490820|17177658|4232010.24|.24636712|9999|Multiple Issuers|4266823.62|317562.79|352307.74|3.313|331|29|360|1.981|96|96|721|.48||||||
PS|3622AAGQ1|784807|M|WA|20190901|2.478|20490820|11014978|4744553.63|.43073655|9999|Multiple Issuers|4790579.46|303992.52|368030.12|2.856|329|31|360|2.056|93|93|689|.482||||||
PS|3622AAGR9|784808|C|SP|20190901|4.5|20490820|10452136|4972147.07|.47570631|9999|Multiple Issuers|4992409.39|332515.6|363478.65|5.098|338|21|360||90|90|644|.481||||||
PS|3622AAGT5|784810|C|SP|20190901|5|20490920|40826284|30274933.27|.74155495|9999|Multiple Issuers|30333763.44|179247.41|182048.65|5.401|337|22|360||98|102|664|.426||||||
PS|3622AAGU2|784811|X|SP|20190901|3.5|20480215|7098017|5538288.81|.7802586|9999|Multiple Issuers|5560867.5|137475.42|149270.32|4|320|40|360||98|101|659|.37||||||
PS|3622AAGV0|784812|X|SP|20190901|7|20340415|5314681|2640743.93|.49687722|9999|Multiple Issuers|2697360.64|76469.78|81237.85|7.5|44|310|360||95||670|||||||
PS|3622AAGW8|784813|M|SP|20190901|2.5|20490820|230001000|123496708.16|.53693987|9999|Multiple Issuers|123867194.16|236349.26|282761.34|3.034|314|39|358||92|93|715|.383|64|221971.49||||
PS|3622AAGX6|784814|C|SP|20190901|4.5|20490420|50795706|32795646.84|.64563817|9999|Multiple Issuers|32861423.24|79286.22|80772.06|4.977|325|30|359||94|95|665|.376||||||
PS|3622AAGY4|784815|C|SP|20190901|5|20490520|55970490|24688663.2|.44110143|9999|Multiple Issuers|24797773.47|129724.46|130092.22|5.582|329|26|358||96|97|632|.428||||||
PS|3622AAGZ1|784816|C|SP|20190901|4|20471120|5784565|3658974.6|.63254101|9999|Multiple Issuers|3664943.23|89826.48|92794.66|4.39|270|76|354||90|98|696|.336||||||
PS|3622AAG24|784817|M|WB|20190901|2.443|20471020|18729662|7116719.05|.3799705|9999|Multiple Issuers|7156088.28|252127.69|310633.81|2.845|312|48|359|2.055|93|94|696|.455||||||
PS|3622AAG32|784818|M|WB|20190901|3|20480620|106716214|35852753.78|.3359635|9999|Multiple Issuers|36063726.44|257301.55|322097.3|3.41|321|39|360|2.002|93|93|694|.454||||||
PS|3622AAG40|784819|X|SP|20190901|3|20461015|9485112|7057460.06|.74405658|9999|Multiple Issuers|7080052.07|158984.56|159709.28|3.5|302|57|360||97||684|.433||||||
PS|3622AAG57|784820|X|SP|20190901|3|20470215|64626329|29776942.02|.46075558|9999|Multiple Issuers|29871547.06|195740.47|220208.73|3.5|286|67|359||94||708|.388|26|208163.56||||
PS|3622AAG65|784821|M|JP|20190901|3.5|20340820|56794276|22161279.28|.39020269|9999|Multiple Issuers|22259919.73|140278.1|176561.52|3.972|151|23|178||81|82|700|.391|225|99517.28||||
PS|3622AAG73|784822|X|SP|20190901|3|20450815|32472538|14634439.36|.45067125|9999|Multiple Issuers|14657576.12|222599.69|251041.56|3.5|271|82|359||95||720|.387|43|146493.27||||
PS|3622AAG81|784823|X|SP|20190901|3|20430815|6180348|3904106.95|.63169694|9999|Multiple Issuers|3910935.25|146189.48|166621.86|3.5|250|101|358||96||706|.378|79|194416.76||||
PS|3622AAG99|784824|X|SP|20190901|3|20480715|51572536|45458897.84|.88145554|9999|Multiple Issuers|45593982.81|120118.21|134089.59|3.5|302|49|353||94|95|716|.37||||||
PS|3622AAHA5|784825|C|SP|20191001|3.5|20491020|135908204|35076649.31|.25809074|9999|Multiple Issuers|35223259.1|584958.11|592410.85|4.017|339|20|360||95|96|676|.446||||||
PS|3622AAHB3|784826|C|SP|20191001|5|20490520|50545741|18168447.19|.35944565|9999|Multiple Issuers|18265999.23|166968.93|167249.34|5.662|334|25|360||97|97|611|.431||||||
PS|3622AAHC1|784827|M|SP|20191001|2.5|20490920|45001000|21777660.07|.48393724|9999|Multiple Issuers|21851715.79|238440.08|281432.54|3.032|323|33|358||93|94|706|.391|53|225818.56||||
PS|3622AAHD9|784828|C|SP|20191001|3.5|20480320|88606704|59531848.61|.67186618|9999|Multiple Issuers|59684536.86|95552.15|96523.27|3.902|307|46|357||94|94|681|.367||||||
PS|3622AAHE7|784829|X|SP|20191001|4.5|20460615|24314231|15468772.96|.63620243|9999|Multiple Issuers|15503611.21|99232.17|106127.85|5|253|96|357||93||683|.367||||||
PS|3622AAHF4|784830|X|SP|20191001|4.5|20470915|26460921|12906143.03|.48774353|9999|Multiple Issuers|12939916.02|121599.26|125963.29|5|304|52|360||96|97|672|.375||||||
PS|3622AAHG2|784831|M|SP|20191001|2.5|20480920|30810999|20699457.68|.6718204|9999|Multiple Issuers|20753733.09|208017.25|244298|3.068|291|62|359||96|96|714|.365|46|179928.06||||
PS|3622AAHH0|784832|M|SP|20191001|2.5|20451020|77225973|49770811.31|.64448279|9999|Multiple Issuers|49887996.55|183837.53|224994.56|3.028|250|98|359||95||722|.365|57|179812.39||||
PS|3622AAHJ6|784833|M|JP|20191001|2.5|20340820|36517318|21196023.25|.58043756|9999|Multiple Issuers|21319360.83|166806.68|212671.71|2.918|99|74|179||81|79|741|.343|159|58342.64||||
PS|3622AAHK3|784834|M|WA|20191001|1.954|20480720|18804973|5843224.16|.3107276|9999|Multiple Issuers|5907714.03|273837.08|343468.68|2.527|318|40|358|2.201|97|97|654|.448||||||
PS|3622AAHM9|784836|M|SP|20191001|3|20481120|79944895|36298708.45|.4540466|9999|Multiple Issuers|36405364.89|210011.79|254349.55|3.443|301|53|358||95|95|709|.396|67|214155.6||||
PS|3622AAHN7|784837|M|SP|20191001|3|20460420|31455200|16802796.49|.53418183|9999|Multiple Issuers|16844147.83|187163.63|233740.64|3.42|269|82|358||95||714|.377|63|203532.35||||
PS|3622AAHP2|784838|X|SP|20191001|3|20481115|26215448|22723819.63|.86681027|9999|Multiple Issuers|22787283.08|125235.6|144699.17|3.5|308|42|353||96|96|733|.37||||||
PS|3622AAHQ0|784839|X|SP|20191001|3.5|20490615|27659595|14452936.41|.52252885|9999|Multiple Issuers|14485741.44|184748.06|209568.63|4|308|47|359||95|97|692|.392|60|184096.07||||
PS|3622AAHT4|784842|X|SP|20191101|7.5|20320315|6125023|3453588.7|.56384909|9999|Multiple Issuers|3512341.62|73901.64|76686.46|8|50|305|360||95||695|||||||
PS|3622AAHU1|784843|X|SP|20191101|7|20390115|6604511|3959791.07|.59955855|9999|Multiple Issuers|4017258.51|80145.26|84798.27|7.5|72|280|360||95||671|||||||
PS|3622AAHV9|784844|X|SP|20191101|6.5|20310715|8992688|5360745.95|.59612275|9999|Multiple Issuers|5430901.72|84038.18|88500.01|7|67|284|360||95||682|||||||
PS|3622AAHW7|784845|M|WB|20191101|3.565|20491020|13077167|6062230.16|.46357365|9999|Multiple Issuers|6091355.87|289885.86|346688.33|4.028|339|21|360|1.959|91|91|672|.483||||||
PS|3622AAHX5|784846|C|SP|20191101|4.5|20490320|48997000|7307705.5|.14914597|9999|Multiple Issuers|7336984.52|267490.38|278473.55|5.027|327|28|356||92|92|631|.433||||||
PS|3622AAHY3|784847|C|SP|20191101|4.5|20491120|113249843|84749073.17|.74833722|9999|Multiple Issuers|85038204.97|205236.92|208156.32|4.898|340|20|360||98|102|665|.458||||||
PS|3622AAHZ0|784848|X|SP|20191101|3|20470215|75209911|40176961.18|.53419769|9999|Multiple Issuers|40308893.46|177694.69|199533.97|3.5|290|64|359||95||699|.383|26|208163.56||||
PS|3622AAH23|784849|C|SP|20191101|3|20491020|13511712|9540676.51|.70610419|9999|Multiple Issuers|9571544.74|244856.8|254208.89|3.486|307|49|360||97|99|701|.397||||||
PS|3622AAH31|784850|C|SP|20191101|3.5|20480120|10386206|7040582.56|.67787819|9999|Multiple Issuers|7052285.48|113176.56|128012.8|3.903|283|70|359||91|89|692|.39||||||
PS|3622AAH49|784851|X|SP|20191101|4|20481015|7615503|4936634.38|.64823484|9999|Multiple Issuers|4949422.05|141243.41|144786.34|4.5|299|58|359||96|99|686|.389||||||
PS|3622AAH64|784853|M|JP|20191101|2.5|20341020|17629093|8279199.3|.46963274|9999|Multiple Issuers|8314924.52|212883.85|257301.49|3.009|155|20|178||84|84|735|.366||||||
PS|3622AAH72|784854|C|SP|20191101|4.5|20490520|63654331|43495869.38|.68331358|9999|Multiple Issuers|43596557.51|82345.11|83584.23|4.944|333|25|360||94|94|661|.374|23|132554||||
